Stations_id,Stationsname,geograph_Breite,geograph_Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,Datum_Stationsaufloesung,Bundesland
09376,Bönen,51.6000,7.7667,100,54,Westfälische Tieflandsbucht,5420,Hellwegbörden,31.12.1995,Nordrhein-Westfalen
09387,Alsfeld (PH),50.7500,9.2667,260,34,Westhessiches Bergland,3430,Westhessische Senke,31.12.1999,Hessen
09401,Unter-Hambach,49.6667,8.6500,210,14,"Odenwald, Spessart und Südrhön",1450,Vorderer Odenwald,,Hessen
09414,Bleichenbach,50.3333,9.0667,140,23,Rhein-Main-Tiefland,2330,Ronneburger Hügelland,31.12.1994,Hessen
09418,Lorbach,50.2667,9.1000,150,23,Rhein-Main-Tiefland,2330,Ronneburger Hügelland,31.12.1980,Hessen
09429,Pfungstadt,49.8000,8.6000,100,22,Nördliches Oberrheintiefland,2250,Hessische Rheinebene,,Hessen
09431,Mühltal-Traisa,49.8500,8.7000,200,14,"Odenwald, Spessart und Südrhön",1450,Vorderer Odenwald,31.12.1986,Hessen
09434,Brensbach,49.7667,8.8833,180,23,Rhein-Main-Tiefland,2310,Reinheimer Hügelland,31.12.2016,Hessen
09435,Dieburg (Ph),49.9023,8.8382,140,23,Rhein-Main-Tiefland,2320,Untermainebene,31.12.1994,Hessen
09438,Groß-Bieberau,49.8000,8.8333,170,23,Rhein-Main-Tiefland,2310,Reinheimer Hügelland,31.12.1981,Hessen
09447,Bullau,49.6167,9.0500,510,14,"Odenwald, Spessart und Südrhön",1440,Sandsteinodenwald,31.12.1989,Hessen
09455,"König, Bad",49.7333,9.0000,180,14,"Odenwald, Spessart und Südrhön",1440,Sandsteinodenwald,,Hessen
09456,Michelstadt,49.6833,9.0000,210,14,"Odenwald, Spessart und Südrhön",1440,Sandsteinodenwald,31.12.1991,Hessen
09468,Friedberg/Hess.,50.3333,8.7500,140,23,Rhein-Main-Tiefland,2340,Wetterau,31.12.2009,Hessen
09470,Heldenbergen,50.2333,8.8667,130,23,Rhein-Main-Tiefland,2340,Wetterau,31.12.1985,Hessen
09471,Münzenberg,50.4500,8.7833,190,23,Rhein-Main-Tiefland,2340,Wetterau,31.12.1987,Hessen
09481,Bersrod,50.6167,8.8667,260,34,Westhessiches Bergland,3490,Vorderer Vogelsberg,31.12.1998,Hessen
09488,Laubach,50.5160,8.9693,200,34,Westhessiches Bergland,3490,Vorderer Vogelsberg,31.12.1979,Hessen
09490,Lich,50.5167,8.8167,170,34,Westhessiches Bergland,3490,Vorderer Vogelsberg,,Hessen
09497,Erfelden,49.8333,8.4667,90,22,Nördliches Oberrheintiefland,2250,Hessische Rheinebene,31.12.1988,Hessen
09500,Groß-Gerau (Ph),49.9167,8.4833,90,22,Nördliches Oberrheintiefland,2250,Hessische Rheinebene,31.12.2005,Hessen
09501,Mörfelden,49.9667,8.5667,100,23,Rhein-Main-Tiefland,2320,Untermainebene,30.12.2011,Hessen
09502,Walldorf,49.9953,8.5685,100,23,Rhein-Main-Tiefland,2320,Untermainebene,,Hessen
09505,Bermuthshain,50.4667,9.3167,460,35,Osthessisches Bergland,3510,Hoher Vogelsberg (mit Oberwald),,Hessen
09508,Herbstein (PH),50.5667,9.3500,420,35,Osthessisches Bergland,3500,Unterer Vogelsberg,31.12.2004,Hessen
09509,Ilbeshausen,50.5333,9.3333,440,35,Osthessisches Bergland,3510,Hoher Vogelsberg (mit Oberwald),31.12.1979,Hessen
09515,Stockhausen,50.5667,9.4500,300,35,Osthessisches Bergland,3500,Unterer Vogelsberg,31.12.1982,Hessen
09535,Alberode,51.1833,9.9333,300,35,Osthessisches Bergland,3580,Unteres Werratal,31.07.2012,Hessen
09542,Jestädt,51.2167,10.0167,160,35,Osthessisches Bergland,3580,Unteres Werratal,,Hessen
09550,Burgwald-Ernsthausen,50.9833,8.7333,250,34,Westhessiches Bergland,3450,Burgwald,,Hessen
09553,Haine,51.0333,8.7333,310,33,Bergisch-Sauerländisches Gebirge,3320,Ostsauerländer Gebirgsrand,31.12.1988,Hessen
09568,Homberg (Efze) (Ph),51.0333,9.4000,250,35,Osthessisches Bergland,3560,Knüll und Homberger Bergland,31.12.2017,Hessen
09592,Petersberg-Marbach,50.6167,9.7167,310,35,Osthessisches Bergland,3520,Fuldaer Senke,31.12.2005,Hessen
09593,Margretenhaun,50.5667,9.7667,310,35,Osthessisches Bergland,3520,Fuldaer Senke,,Hessen
09607,Wüstensachsen,50.5000,10.0167,560,35,Osthessisches Bergland,3530,Vorder- und Kuppenrhön (mit Landrücken),,Hessen
09608,Friedlos,50.9000,9.7500,220,35,Osthessisches Bergland,3570,Fulda-Werra-Bergland,31.12.1982,Hessen
09610,"Hersfeld, Bad (Beob.-Stelle 1)",50.8667,9.7000,220,35,Osthessisches Bergland,3550,Fulda-Haune-Tafelland,31.12.1998,Hessen
09611,Kirchheim/Hess.,50.8333,9.5667,250,35,Osthessisches Bergland,3550,Fulda-Haune-Tafelland,31.12.2007,Hessen
09621,Espenau-Hohenkirchen,51.4000,9.4667,260,34,Westhessiches Bergland,3430,Westhessische Senke,,Hessen
09634,Leibolz,50.7500,9.8167,370,35,Osthessisches Bergland,3530,Vorder- und Kuppenrhön (mit Landrücken),,Hessen
09646,Niederkaufungen,51.2833,9.6000,190,34,Westhessiches Bergland,3430,Westhessische Senke,,Hessen
09668,Niederwalgern,50.7333,8.7000,180,34,Westhessiches Bergland,3480,Marburg-Giessener Lahntal,31.12.2009,Hessen
09675,Wolferode,50.8833,8.9833,225,34,Westhessiches Bergland,3460,Oberhessische Schwelle,31.12.2003,Hessen
09685,Melsungen (PH),51.1333,9.5333,200,35,Osthessisches Bergland,3570,Fulda-Werra-Bergland,31.12.1994,Hessen
09691,Dens,51.0333,9.9000,320,35,Osthessisches Bergland,3570,Fulda-Werra-Bergland,28.02.2007,Hessen
09698,Nentershausen,51.0167,9.9333,330,35,Osthessisches Bergland,3570,Fulda-Werra-Bergland,,Hessen
09702,Obersuhl,50.9500,10.0333,220,35,Osthessisches Bergland,3590,Salzunger Werrabergland,31.12.2005,Hessen
09717,Edertal-Bergheim (Ph),51.1667,9.1333,200,34,Westhessiches Bergland,3410,Ostwaldecker Randsenken,31.12.1988,Hessen
09723,Giebringhausen,51.3500,8.7333,400,33,Bergisch-Sauerländisches Gebirge,3320,Ostsauerländer Gebirgsrand,31.12.2007,Hessen
09730,Twistetal-Mühlhausen (Ph),51.3333,8.9000,290,34,Westhessiches Bergland,3400,Waldecker Tafelland,,Hessen
09732,Rhoden,51.4667,9.0167,290,34,Westhessiches Bergland,3410,Ostwaldecker Randsenken,,Hessen
09752,Trubenhausen,51.2667,9.8500,240,35,Osthessisches Bergland,3570,Fulda-Werra-Bergland,31.12.1981,Hessen
09766,Wolfhagen,51.3333,9.1667,280,34,Westhessiches Bergland,3410,Ostwaldecker Randsenken,31.12.2002,Hessen
09768,Bad Emstal-Merxhausen,51.2410,9.2629,260,34,Westhessiches Bergland,3410,Ostwaldecker Randsenken,,Hessen
09769,Schwalmstadt-Allendorf,50.9500,9.2167,210,34,Westhessiches Bergland,3430,Westhessische Senke,31.12.1999,Hessen
09777,Oberaula,50.8667,9.4667,330,35,Osthessisches Bergland,3550,Fulda-Haune-Tafelland,31.12.2019,Hessen
09778,Gilserberg-Schönstein,51.0000,9.0667,320,34,Westhessiches Bergland,3440,Kellerwald,,Hessen
09805,Kombach,50.8833,8.5667,280,32,Westerwald,3200,Gladenbacher Bergland,31.12.2000,Hessen
09809,Frohnhausen,50.7833,8.3000,270,32,Westerwald,3210,Dilltal,31.12.2006,Hessen
09831,Wächtersbach,50.2500,9.2833,160,14,"Odenwald, Spessart und Südrhön",1410,Sandsteinspessart,,Hessen
09833,Frankfurt a. M.-Bergen-Enkheim,50.1500,8.7500,120,23,Rhein-Main-Tiefland,2340,Wetterau,,Hessen
09837,Langendiebach,50.1667,8.9833,120,23,Rhein-Main-Tiefland,2320,Untermainebene,31.12.2009,Hessen
09848,Staffel,50.3833,8.0333,120,31,Lahntal,3110,Limburger Becken,,Hessen
09849,Wiesbaden-Auringen (Ph),50.1232,8.3244,215,30,Taunus,3000,Vortaunus,31.12.1994,Hessen
09859,Niedernhausen/Taunus,50.1667,8.3167,280,30,Taunus,3010,Hoher Taunus,31.12.1983,Hessen
09860,Wildsachsen,50.1167,8.3667,260,30,Taunus,3000,Vortaunus,,Hessen
09862,Villmar-Seelbach,50.4000,8.2167,210,31,Lahntal,3120,Weilburger Lahntal,31.12.1998,Hessen
09871,Eichberg,50.0333,8.0667,220,23,Rhein-Main-Tiefland,2360,Rheingau,31.12.2012,Hessen
09872,Geisenheim-Marienthal,50.0167,7.9500,220,23,Rhein-Main-Tiefland,2360,Rheingau,,Hessen
09876,Oberwalluf,50.0500,8.1500,120,23,Rhein-Main-Tiefland,2360,Rheingau,31.12.1990,Hessen
09881,Marjoß,50.2667,9.5167,250,14,"Odenwald, Spessart und Südrhön",1410,Sandsteinspessart,31.12.2014,Hessen
09893,Heftrich,50.2167,8.3333,320,30,Taunus,3020,Östlicher Hintertaunus,31.12.1998,Hessen
09896,Lindschied,50.1667,8.0667,380,30,Taunus,3040,Westlicher Hintertaunus,31.12.2014,Hessen
09901,Anspach,50.3000,8.5167,350,30,Taunus,3020,Östlicher Hintertaunus,31.12.2002,Hessen
09911,Greifenstein-Allendorf (Ph),50.5667,8.2833,200,32,Westerwald,3230,Oberwesterwald,31.12.2014,Hessen
09920,Krofdorf-Gleiberg,50.6167,8.6333,200,34,Westhessiches Bergland,3480,Marburg-Giessener Lahntal,31.12.2017,Hessen
09921,Leun,50.5500,8.3500,140,31,Lahntal,3120,Weilburger Lahntal,31.12.1996,Hessen
09922,Münchholzhausen,50.5500,8.5667,200,34,Westhessiches Bergland,3480,Marburg-Giessener Lahntal,31.12.1995,Hessen
09923,Nauborn,50.5333,8.5000,200,30,Taunus,3020,Östlicher Hintertaunus,,Hessen
09928,Waldgirmes,50.5833,8.5500,180,34,Westhessiches Bergland,3480,Marburg-Giessener Lahntal,31.12.1988,Hessen
09933,"Neuenahr, Bad-Ahrweiler (Ph)",50.5500,7.1000,110,29,Mittelrheingebiet,2920,Unteres Mittelrheingebiet,31.12.2003,Rheinland-Pfalz
09935,Gilgenbach,50.4000,6.9500,350,27,Osteifel,2720,Ahreifel,31.12.1999,Rheinland-Pfalz
09937,Ahrbrück (Ph),50.4833,6.9833,220,27,Osteifel,2720,Ahreifel,31.12.2015,Rheinland-Pfalz
09943,Schalkenbach,50.5000,7.1500,290,27,Osteifel,2710,Östliche Hocheifel,31.12.1996,Rheinland-Pfalz
09945,Unkelbach,50.6000,7.1833,110,29,Mittelrheingebiet,2920,Unteres Mittelrheingebiet,31.12.2006,Rheinland-Pfalz
09952,Altenkirchen/Westerw.,50.6833,7.6333,240,32,Westerwald,3240,Niederwesterwald,31.12.2000,Rheinland-Pfalz
09954,Michelbach/Westerw.,50.6833,7.6833,250,32,Westerwald,3240,Niederwesterwald,,Rheinland-Pfalz
09974,Herrstein,49.7833,7.3500,320,19,Saar-Nahe-Bergland,1940,Oberes Nahebergland,31.12.1993,Rheinland-Pfalz
09975,Veitsrodt,49.7500,7.3000,450,19,Saar-Nahe-Bergland,1940,Oberes Nahebergland,31.12.2008,Rheinland-Pfalz
09978,Bremm,50.1000,7.1167,120,25,Moseltal,2500,Mittleres Moseltal,31.05.1980,Rheinland-Pfalz
09979,Bruttig,50.1333,7.2333,100,25,Moseltal,2500,Mittleres Moseltal,31.12.1980,Rheinland-Pfalz
09982,Alflen,50.1833,7.0333,430,27,Osteifel,2700,Moseleifel (Niedereifel),,Rheinland-Pfalz
09983,Kliding (PH),50.1167,7.0500,410,27,Osteifel,2700,Moseleifel (Niedereifel),31.12.2007,Rheinland-Pfalz
09992,Medard,49.6667,7.6000,160,19,Saar-Nahe-Bergland,1930,Glan-Alsenz-Berg- und Hügelland,31.12.1980,Rheinland-Pfalz
09993,Gutenberg,49.8833,7.8000,210,22,Nördliches Oberrheintiefland,2280,Unteres Naheland,31.12.2012,Rheinland-Pfalz
09995,Kirschroth,49.7667,7.5667,280,19,Saar-Nahe-Bergland,1930,Glan-Alsenz-Berg- und Hügelland,31.12.1994,Rheinland-Pfalz
09996,Sobernheim,49.7833,7.6500,160,22,Nördliches Oberrheintiefland,2280,Unteres Naheland,31.12.2008,Rheinland-Pfalz
09998,Waldböckelheim,49.8167,7.7167,200,22,Nördliches Oberrheintiefland,2280,Unteres Naheland,31.12.1993,Rheinland-Pfalz
09999,Wallhausen,49.8833,7.7667,210,22,Nördliches Oberrheintiefland,2280,Unteres Naheland,31.12.1983,Rheinland-Pfalz
10000,Gebroth,49.8667,7.6500,370,19,Saar-Nahe-Bergland,1950,Soonwaldvorstufe,,Rheinland-Pfalz
10001,Andernach (PH),50.4333,7.4000,80,29,Mittelrheingebiet,2910,Mittelrheinisches Becken,31.12.1980,Rheinland-Pfalz
10005,Kelberg,50.2667,6.9167,520,27,Osteifel,2710,Östliche Hocheifel,31.12.2000,Rheinland-Pfalz
10011,Bell,50.3833,7.2333,440,29,Mittelrheingebiet,2920,Unteres Mittelrheingebiet,31.12.1980,Rheinland-Pfalz
10015,Welling,50.3333,7.3167,200,29,Mittelrheingebiet,2910,Mittelrheinisches Becken,,Rheinland-Pfalz
10016,Asbach/Westerw.,50.6667,7.4333,260,32,Westerwald,3240,Niederwesterwald,,Rheinland-Pfalz
10017,"Hönningen, Bad (PH)",50.5167,7.3167,70,29,Mittelrheingebiet,2920,Unteres Mittelrheingebiet,31.12.1992,Rheinland-Pfalz
10018,Rheinbrohl,50.5000,7.3333,80,29,Mittelrheingebiet,2920,Unteres Mittelrheingebiet,31.07.1991,Rheinland-Pfalz
10029,Oberfell,50.2667,7.4500,120,29,Mittelrheingebiet,2910,Mittelrheinisches Becken,31.12.2000,Rheinland-Pfalz
10031,Emmelshausen,50.1667,7.5500,450,24,Hunsrück,2430,Hunsrückhochfläche,31.12.2017,Rheinland-Pfalz
10040,Argenthal,49.9833,7.6000,460,24,Hunsrück,2410,Simmerner Mulde,,Rheinland-Pfalz
10044,Büchenbeuren,49.9333,7.2833,440,24,Hunsrück,2430,Hunsrückhochfläche,30.12.1984,Rheinland-Pfalz
10045,Würrich,49.9667,7.3000,450,24,Hunsrück,2430,Hunsrückhochfläche,,Rheinland-Pfalz
10046,Enkirch,49.9833,7.1333,140,25,Moseltal,2500,Mittleres Moseltal,31.12.1986,Rheinland-Pfalz
10048,Trier-Avelsbach,49.7500,6.7000,220,25,Moseltal,2500,Mittleres Moseltal,31.12.1988,Rheinland-Pfalz
10050,Trier-Heiligkreuz,49.7333,6.6500,200,25,Moseltal,2500,Mittleres Moseltal,31.12.2000,Rheinland-Pfalz
10058,Veldenz,49.8833,7.0167,170,25,Moseltal,2500,Mittleres Moseltal,31.12.1994,Rheinland-Pfalz
10059,Wintrich,49.8833,6.9667,120,25,Moseltal,2500,Mittleres Moseltal,31.12.2006,Rheinland-Pfalz
10061,Sulzbach b. Idar-Oberstein,49.8333,7.3333,460,24,Hunsrück,2410,Simmerner Mulde,,Rheinland-Pfalz
10061,Sulzbach b. Idar-Oberstein,49.8333,7.3333,460,24,Hunsrück,2410,Simmerner Mulde,,Rheinland-Pfalz
10067,Stahl,49.9667,6.5000,340,26,Gutland,2610,Bitburger Gutland,,Rheinland-Pfalz
10073,Neidenbach,50.1000,6.5500,470,27,Osteifel,2770,Kyllburger Waldeifel,31.12.1981,Rheinland-Pfalz
10074,Oberweis,49.9667,6.4167,220,26,Gutland,2610,Bitburger Gutland,31.12.1996,Rheinland-Pfalz
10091,Oberbettingen,50.2833,6.6333,450,27,Osteifel,2760,Kalkeifel,14.08.2012,Rheinland-Pfalz
10093,Prüm,50.2000,6.4167,450,28,Westeifel,2800,Islek,,Rheinland-Pfalz
10099,Rommersheim,50.1833,6.4500,470,27,Osteifel,2760,Kalkeifel,31.12.2000,Rheinland-Pfalz
10103,Dackscheid,50.1167,6.4000,510,28,Westeifel,2800,Islek,31.12.1998,Rheinland-Pfalz
10107,Könen,49.6833,6.5500,140,25,Moseltal,2520,Unteres Saartal,31.12.1991,Rheinland-Pfalz
10110,Wincheringen,49.6167,6.4333,260,26,Gutland,2600,Mosel-Saar-Gau,31.12.2016,Rheinland-Pfalz
10122,Kenn,49.8000,6.7167,140,25,Moseltal,2500,Mittleres Moseltal,31.12.2006,Rheinland-Pfalz
10123,Kirsch,49.8167,6.7500,130,25,Moseltal,2500,Mittleres Moseltal,31.12.2012,Rheinland-Pfalz
10133,Landscheid,49.9833,6.7667,270,27,Osteifel,2700,Moseleifel (Niedereifel),31.12.2000,Rheinland-Pfalz
10134,Ürzig,49.9667,7.0000,140,25,Moseltal,2500,Mittleres Moseltal,31.12.2012,Rheinland-Pfalz
10139,Hachenburg (Ph),50.6667,7.8167,360,33,Bergisch-Sauerländisches Gebirge,3300,Mittelsieg-Bergland,31.12.1994,Rheinland-Pfalz
10140,Herschbach,50.5167,7.9167,320,32,Westerwald,3230,Oberwesterwald,31.12.2007,Rheinland-Pfalz
10148,Bettendorf,50.2333,7.8667,310,30,Taunus,3040,Westlicher Hintertaunus,30.12.2012,Rheinland-Pfalz
10149,Bornich,50.1333,7.7500,250,29,Mittelrheingebiet,2900,Oberes Mittelrheintal,31.12.2012,Rheinland-Pfalz
10150,Kaub,50.0833,7.7667,100,29,Mittelrheingebiet,2900,Oberes Mittelrheintal,31.12.1993,Rheinland-Pfalz
10153,Nastätten (PH),50.2000,7.8667,260,30,Taunus,3040,Westlicher Hintertaunus,31.12.1995,Rheinland-Pfalz
10155,Lahnstein-Oberlahnstein,50.3000,7.6000,80,29,Mittelrheingebiet,2900,Oberes Mittelrheintal,31.12.2003,Rheinland-Pfalz
10156,Sankt Goarshausen,50.1500,7.7333,120,29,Mittelrheingebiet,2900,Oberes Mittelrheintal,31.12.1993,Rheinland-Pfalz
10164,Katzenelnbogen (PH),50.2667,7.9833,290,30,Taunus,3040,Westlicher Hintertaunus,31.12.2001,Rheinland-Pfalz
10173,Mering,48.2667,10.9833,525,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,,Bayern
10174,Mainz-Gonsenheim,50.0167,8.2000,135,23,Rhein-Main-Tiefland,2370,Ingelheimer Rheinebene,31.12.1981,Rheinland-Pfalz
10176,"Worms, kreisfreie Stadt Worms",49.6333,8.3667,95,22,Nördliches Oberrheintiefland,2210,Vorderpfälzer Tiefland,,Rheinland-Pfalz
10182,Gau-Odernheim,49.7833,8.2000,150,22,Nördliches Oberrheintiefland,2270,Alzeyer Hügelland,31.12.1994,Rheinland-Pfalz
10183,Neu-Bamberg,49.8000,7.9167,170,19,Saar-Nahe-Bergland,1930,Glan-Alsenz-Berg- und Hügelland,31.12.1994,Rheinland-Pfalz
10185,Wörrstadt (PH),49.8333,8.1167,210,22,Nördliches Oberrheintiefland,2270,Alzeyer Hügelland,31.12.1999,Rheinland-Pfalz
10187,Stadecken-Elsheim,49.9167,8.1333,130,22,Nördliches Oberrheintiefland,2270,Alzeyer Hügelland,31.12.2017,Rheinland-Pfalz
10188,Ingelheim am Rhein,49.9667,8.0500,120,23,Rhein-Main-Tiefland,2370,Ingelheimer Rheinebene,31.12.1985,Rheinland-Pfalz
10189,Schwabenheim,49.9333,8.1000,140,22,Nördliches Oberrheintiefland,2270,Alzeyer Hügelland,31.12.2004,Rheinland-Pfalz
10190,Sprendlingen/Rheinhess.,49.8667,8.0000,110,22,Nördliches Oberrheintiefland,2280,Unteres Naheland,31.12.1991,Rheinland-Pfalz
10195,Nieder-Olm,49.9000,8.2000,130,22,Nördliches Oberrheintiefland,2270,Alzeyer Hügelland,31.12.1984,Rheinland-Pfalz
10196,Oppenheim (PH),49.8500,8.3500,120,22,Nördliches Oberrheintiefland,2270,Alzeyer Hügelland,31.12.1999,Rheinland-Pfalz
10199,Gundheim,49.6667,8.2333,140,22,Nördliches Oberrheintiefland,2270,Alzeyer Hügelland,31.12.2012,Rheinland-Pfalz
10209,Neustadt a. d. Weinstr. (Nollen),49.3500,8.1333,140,22,Nördliches Oberrheintiefland,2200,Haardtrand,31.12.2012,Rheinland-Pfalz
10213,"Bergzabern, Bad (PH)",49.1000,8.0000,170,22,Nördliches Oberrheintiefland,2200,Haardtrand,31.12.1985,Rheinland-Pfalz
10216,Schweighofen,49.0333,8.0000,160,22,Nördliches Oberrheintiefland,2200,Haardtrand,,Rheinland-Pfalz
10217,Wilgartswiesen,49.2167,7.8667,220,17,Haardtgebirge,1710,Dahner Felsenland,31.12.1988,Rheinland-Pfalz
10218,Asselheim,49.5833,8.1667,150,22,Nördliches Oberrheintiefland,2270,Alzeyer Hügelland,31.12.2006,Rheinland-Pfalz
10220,Dirmstein (PH),49.5667,8.2500,110,22,Nördliches Oberrheintiefland,2270,Alzeyer Hügelland,31.12.2000,Rheinland-Pfalz
10226,Kandel/Pfalz,49.0833,8.2000,130,22,Nördliches Oberrheintiefland,2210,Vorderpfälzer Tiefland,31.12.1988,Rheinland-Pfalz
10228,Steinweiler,49.1167,8.1500,130,22,Nördliches Oberrheintiefland,2210,Vorderpfälzer Tiefland,31.12.1989,Rheinland-Pfalz
10232,Alsenborn-Enkenbach,49.4833,7.9000,300,19,Saar-Nahe-Bergland,1920,Kaiserslauterer Senke,31.12.1994,Rheinland-Pfalz
10234,Hochspeyer,49.4500,7.9000,270,17,Haardtgebirge,1700,Haardt,31.12.1985,Rheinland-Pfalz
10238,Otterberg,49.5000,7.7667,250,19,Saar-Nahe-Bergland,1920,Kaiserslauterer Senke,31.12.1982,Rheinland-Pfalz
10247,Altenkirchen/Pfalz,49.4500,7.3167,300,19,Saar-Nahe-Bergland,1930,Glan-Alsenz-Berg- und Hügelland,,Rheinland-Pfalz
10252,Kusel (PH),49.5500,7.4000,240,19,Saar-Nahe-Bergland,1930,Glan-Alsenz-Berg- und Hügelland,31.12.1988,Rheinland-Pfalz
10253,Miesau,49.4000,7.4333,240,19,Saar-Nahe-Bergland,1920,Kaiserslauterer Senke,31.12.1988,Rheinland-Pfalz
10256,Schellweiler,49.5167,7.4000,300,19,Saar-Nahe-Bergland,1930,Glan-Alsenz-Berg- und Hügelland,31.12.1998,Rheinland-Pfalz
10261,Freimersheim,49.2667,8.2167,120,22,Nördliches Oberrheintiefland,2210,Vorderpfälzer Tiefland,,Rheinland-Pfalz
10263,Niederhochstadt,49.2500,8.2333,130,22,Nördliches Oberrheintiefland,2210,Vorderpfälzer Tiefland,31.12.1983,Rheinland-Pfalz
10266,Weyher,49.2667,8.0833,270,22,Nördliches Oberrheintiefland,2200,Haardtrand,31.12.1997,Rheinland-Pfalz
10268,Fußgönheim,49.4571,8.2892,98,22,Nördliches Oberrheintiefland,2210,Vorderpfälzer Tiefland,,Rheinland-Pfalz
10269,Limburgerhof (PH),49.4167,8.4000,100,22,Nördliches Oberrheintiefland,2210,Vorderpfälzer Tiefland,31.12.1997,Rheinland-Pfalz
10275,Haßloch/Pfalz,49.3667,8.2667,110,22,Nördliches Oberrheintiefland,2210,Vorderpfälzer Tiefland,31.12.1980,Rheinland-Pfalz
10277,Leistadt,49.5000,8.1667,250,22,Nördliches Oberrheintiefland,2200,Haardtrand,31.12.1983,Rheinland-Pfalz
10279,Ruppertsberg,49.4000,8.2000,130,22,Nördliches Oberrheintiefland,2200,Haardtrand,31.12.1988,Rheinland-Pfalz
10285,Pirmasens-Gersbach,49.2167,7.5667,350,18,Pfälzisch-Saarländisches Muschelkalkgebiet,1800,Zweibrücker Westrich,31.12.1985,Rheinland-Pfalz
10288,Höheinöd (Ph),49.2939,7.6128,390,18,Pfälzisch-Saarländisches Muschelkalkgebiet,1800,Zweibrücker Westrich,31.12.2019,Rheinland-Pfalz
10294,Alsenz (PH),49.7333,7.8167,170,19,Saar-Nahe-Bergland,1930,Glan-Alsenz-Berg- und Hügelland,31.12.2000,Rheinland-Pfalz
10295,Gehrweiler,49.5833,7.7667,270,19,Saar-Nahe-Bergland,1930,Glan-Alsenz-Berg- und Hügelland,,Rheinland-Pfalz
10299,Rockenhausen-Marienthal,49.6333,7.9000,340,19,Saar-Nahe-Bergland,1930,Glan-Alsenz-Berg- und Hügelland,31.12.1988,Rheinland-Pfalz
10306,Bechhofen,49.3500,7.4167,280,18,Pfälzisch-Saarländisches Muschelkalkgebiet,1800,Zweibrücker Westrich,31.12.1987,Rheinland-Pfalz
10315,Heilbronn (Ph),49.1500,9.2167,190,12,Gäuplatten im Neckar- und Tauberland,1230,Neckarbecken,,Baden-Württemberg
10318,Stuttgart-Uhlbach,48.7667,9.2833,285,10,Schwäbisches Keuper-Lias-Land,1050,Stuttgarter Bucht,31.12.2012,Baden-Württemberg
10323,Aalen/Württ.,48.8442,10.0865,480,10,Schwäbisches Keuper-Lias-Land,1020,Vorland der östlichen Schwäbischen Alb,,Baden-Württemberg
10329,Lauchheim,48.8667,10.2500,490,10,Schwäbisches Keuper-Lias-Land,1020,Vorland der östlichen Schwäbischen Alb,31.12.2006,Baden-Württemberg
10330,Neresheim (Ph),48.7500,10.3333,520,09,Schwäbische Alb (Schwabenalb),0960,Albuch und Härtsfeld,,Baden-Württemberg
10331,Neubronn,48.8833,9.9667,470,10,Schwäbisches Keuper-Lias-Land,1020,Vorland der östlichen Schwäbischen Alb,31.12.2005,Baden-Württemberg
10337,Backnang (PH),48.9500,9.4333,260,12,Gäuplatten im Neckar- und Tauberland,1230,Neckarbecken,31.12.1987,Baden-Württemberg
10338,Burgstall,48.9333,9.3667,300,12,Gäuplatten im Neckar- und Tauberland,1230,Neckarbecken,31.12.2004,Baden-Württemberg
10341,Kleinaspach,48.9833,9.3667,290,12,Gäuplatten im Neckar- und Tauberland,1230,Neckarbecken,31.12.2016,Baden-Württemberg
10350,Herrenberg im Gäu,48.6000,8.8667,440,12,Gäuplatten im Neckar- und Tauberland,1220,Obere Gäue,31.12.2001,Baden-Württemberg
10356,Crailsheim,49.1333,10.0833,410,12,Gäuplatten im Neckar- und Tauberland,1270,Hohenloher und Haller Ebene,31.12.2000,Baden-Württemberg
10360,Gerabronn-Rückershagen,49.2500,9.9500,440,12,Gäuplatten im Neckar- und Tauberland,1270,Hohenloher und Haller Ebene,,Baden-Württemberg
10367,Waldtann,49.1333,10.1833,460,11,Fränkisches Keuper-Lias-Land,1140,Frankenhöhe,31.12.2016,Baden-Württemberg
10368,Wallhausen-Schainbach,49.2333,10.0667,420,12,Gäuplatten im Neckar- und Tauberland,1270,Hohenloher und Haller Ebene,31.12.1980,Baden-Württemberg
10370,Esslingen,48.7333,9.3000,240,10,Schwäbisches Keuper-Lias-Land,1060,Filder,31.12.2000,Baden-Württemberg
10372,Plochingen (PH),48.7167,9.4167,280,10,Schwäbisches Keuper-Lias-Land,1060,Filder,31.12.1986,Baden-Württemberg
10373,Ruit,48.7244,9.2468,410,10,Schwäbisches Keuper-Lias-Land,1060,Filder,30.04.2014,Baden-Württemberg
10385,Dettingen,48.6000,10.1333,580,09,Schwäbische Alb (Schwabenalb),0970,Lonetal-Flächenalb (niedere Alb),31.12.1998,Baden-Württemberg
10402,"Friedrichshall, Bad",49.2333,9.2000,150,12,Gäuplatten im Neckar- und Tauberland,1270,Hohenloher und Haller Ebene,31.07.2018,Baden-Württemberg
10410,Weinsberg,49.1500,9.2833,220,10,Schwäbisches Keuper-Lias-Land,1080,Schwäbisch-fränkische  Waldberge,31.12.2012,Baden-Württemberg
10412,Willsbach,49.1500,9.3667,200,10,Schwäbisches Keuper-Lias-Land,1080,Schwäbisch-fränkische  Waldberge,31.12.2004,Baden-Württemberg
